id	ru	en
base_name	RusNLP	RusNLP
base_lang	Switch language	Сменить язык
base_search	RusNLP: поиск	RusNLP: search
topic_topical	Тематическая структура	Topical structure
topic_about	О проекте	About
meta_descr	RusNLP: семантический поиск по научным статьям на российских конференциях в области natural language processing	RusNLP: semantic searcn engine for papers in natural language processing, Russian conferences
topic5	Российские конференции, англоязычные статьи	Russian conferences, papers written in English
main_decsr	<strong>RusNLP</strong> — это семантический мультиязычный поиск по статьям, опубликованным на российских конференциях по компьютерной лингвистике. Ищите статьи по смыслу сразу на двух языках!	<strong>RusNLP</strong> is a semantic search engine for papers presented in Russian NLP conferences. Search for relevant papers in two languages!
conf_1	Диалог	Dialogue
conf_2	AIST	AIST
conf_3	AINL	AINL
search_words	Слова запроса через пробел	Space-separated query words
search_words_placeholder	syntax Russian	syntax Russian
search_conf	Конференции	Conferences
search_years	Годы (от-до)	Years (since-till)
search_button	Искать	Search
search_words_expl	Самое главное: это не полнотекстовый поиск по словам. Здесь в основе лежит принцип дистрибутивной семантики: составив вектор запроса на основе слов в нём, мы используем косинусное расстояние, чтобы подобрать ближайшие тексты в двуязычном векторном пространстве — так ищутся статьи, близкие по смыслу, вне зависимости от языка и наличия конкретных слов. Если вы хотите найти статьи, содержащие конкретные слова в заголовке, воспользуйтесь поиском по метаданным ниже.	One main thing: this is not a full-text word search. It is based on the principle of distributional semantics: having a query vector compiled from the query words, we use cosine distance to find the nearest texts in a bilingual vector space — this is how we search for papers that are close seamantically, regardless of the language and the presence of specific words. If you want to find papers that contain specific words in the title, use the metadata search below.
search_words_help	Пишите имена собственные, например, названия языков, с большой буквы	Proper names (language names, etc) must be capitalized
search_more	Показать дополнительные фильтры	Show advanced filters
search_meta_help	Латиницей! Можно использовать метасимволы * (для соответствия 0 или более символов) и ? (для соответствия 1 символа)	In Latin script! You can use metasymbols * (to match 0 or more characters) and ? (to match 1 character)
search_title_help	Используйте метасимволы * (для соответствия 0 или более символов) и ? (для соответствия 1 символа) для поиска заголовков, содержащих конкретные слова	You can use metasymbols * (to match 0 or more characters) and ? (to match 1 character) to find titles with specific words
search_auth_placeholder	Начните набирать фамилию...	Start typing a surname...
search_aff_placeholder	Начните набирать аффилиацию...	Start typing an affiliation name...
search_title_placeholder	*embedding*	*embedding*
search_num_placeholder	10	10
topic_author	Статьи автора	Papers by
