id,ru,en
topic2,Тематическая структура,Topical structure
topic3,О проекте,About project
topic4,RusNLP: cемантический поиск по научным статьям,RusNLP: semantic search engine for Russian NLP conference papers
topic5,компьютерная лингвистика и natural language processing,computational linguistics and natural language processing
topic6,Ключевые слова через пробел (пишите имена собственные, например, названия языков, с большой буквы):,Space separated keywords (use capitalized proper names: language names, etc):
topic7,Выберите одну или несколько конференций:,Select one or more conferences:
topic8,Диапазон дат:,Year range:
topic9,От:,From:
topic10,До:,To:
topic11,Автор статьи, латиницей (можно использовать метасимволы * и ?):,Paper author (you may use metasymbols like * and ?)
topic12,Заголовок статьи (можно использовать метасимволы * и ?):,Paper title (you may use metasymbols like * and ?)
topic13,Искать,Search
topicresult1,Вот что мы нашли для вас,What we found for you
topicresult2,"Кликните по заголовку статьи, чтобы увидеть похожие публикации",Click on the paper title for similar publications
topicresult3,Заголовок,Title
topicresult4,Автор,Author
topicresult5,Аффилиация,Affiliation
topicresult6,Конференция,Conference
topicresult7,Год,Year
topicresult8,Задачи,Tasks
topicalstucture1,Тематическая структура публикаций на российских NLP-конференциях,Topical structure of publications in Russian NLP conferences
topicalstucture2,PyLDA-визуализации,PyLDA visualisation
topicalstucture3,Глобальная структура,Global stucture
topicalstucture4,Конференции,Conferences
topicalstucture5,Годы,Years
topicabout1,О сервисе,About the service
topicabout2,"<strong>RusNLP</strong> - это поисковик по англоязычным статьям, опубликованным на российских конференциях по компьютерной лингвистике":,"<strong>RusNLP</strong> is a search engine for English-language papers presented in Russian NLP conferences:"
topicabout3,Диалог,Dialogue
topicabout4,"Он позволяет искать по авторам, годам и конференциям, а также по ключевым словам (с использованием TF/IDF). Публикации снабжены богатыми метаданными, включая исходный URL и автоматически определенные тематики.","You can search by author, year and conference and even by keywords (using TF-IDF). Papers are accompanied with vast metadata, including the original URLs and automatically defined relevant tasks." 
topicabout5,"Это часть большого проекта <strong>""Анализ публикационной активности в российской компьютерной лингвистике""</strong>.Данный сервис пока находится в стадии подготовки и не претендует на полноту или точность.","It is a part of a larger project called <strong>""Analysis of publication activity in Russian comutational linguistics""</strong>.The current web service is a work in progress and does not claim to be 100% complete or accurate."
topicabout6,Скачать весь датасет в виде базы данных Sqlite,Download the dataset as Sqlite database
topicabout7,Публикации по проекту,Publications describing the project
topicabout8,"<i>Bakarov A, Kutuzov A., Nikishina I.</i> <a href=""http://www.dialog-21.ru/media/4249/bakarov_kutuzov.pdf"" target=""_blank"">Russian computational linguistics: topical structure in 2007-2017 conference papers</a> // Dialogue 2018","<i>Bakarov A, Kutuzov A., Nikishina I.</i> <a href=""http://www.dialog-21.ru/media/4249/bakarov_kutuzov.pdf"" target=""_blank"">Russian computational linguistics: topical structure in 2007-2017 conference papers</a> // Dialogue 2018"
topicabout9,"<i>Irina Nikishina, Amir Bakarov and Andrey Kutuzov</i>. RusNLP: Semantic search engine for Russian NLP conference papers // Принято на AIST-2018","<i>Irina Nikishina, Amir Bakarov and Andrey Kutuzov</i>. RusNLP: Semantic search engine for Russian NLP conference papers // Accepted to AIST-2018"
topicabout10,Команда проекта,Project team
topicabout11,В алфавитном порядке:,In alphabetic order:
topicabout12,Амир Бакаров (НИУ ВШЭ),Amir Bakarov (NRU HSE)
topicabout13,Андрей Кутузов (Университет Осло),Andrey Kutuzov(University of Oslo)
topicabout14,Ирина Никишина (НИУ ВШЭ),Irina Nikishina (NRU HSE)
